Date Code,Nominal Thickness,"Oven 
Number",Date Removed from Oven,"Pre Cure 
Tensile",Pre Cure Elongation,Post Cure Tensile,Post Cure Elongation,"Start 
Tensile","Start 
Elongation",Start Scrap Footage,"End 
Tensile","End 
Elongation",End Scrap Footage,Comments,Class
18-B-108,117T,,,21.5,513,24.4,459,6.7,214,,7,205,,KAREN RELEASED,Thick
18-B-109,117T,,,21.1,471,25.2,442,5.7,219,,6.5,212,,LES RELEASED,Thick
18-B-110,117T,,,22.1,448,25.3,452,5.8,202,,6.3,205,,LES RELEASED,Thick
18-B-111,117T,,,20.4,399,25,464,6.7,213,,6.7,221,,,Thick
18-B-112,117T,,,20.5,480,24.5,434,6,196,,6,197,,,Thick
18-B-113,117T,,,20.7,523,24.9,438,8.6,183,,5.9,186,,KAREN RELEASED,Thick
18-B-114,117T,,,20.9,392,24.7,514,5.5,194,,5.6,179,,KAREN RELEASED,Thick
18-B-115,117T,,,19.34,472,25.7,472,9.5,192,,8.3,153,,KAREN RELEASED,Thick
18-B-116,117T,,,20.2,367,24.9,513,7.8,186,,4.8,197,,LES RELEASED,Thick
18-B-117,117T,,,20.7,591,25,495,7.1,170,,8.6,202,,LES RELEASED,Thick
18-B-118,117T,,,20.9,398,26.4,546,7.6,203,,9.4,195,,,Thick
18-B-119,117T,,,20.9,393,23.9,452,6.2,202,,6.4,203,,,Thick
18-B-120,117T,,,19.6,331,23.8,433,5.7,197,,6.9,191,,,Thick
18-B-121,117T,,,20.4,476,23.3,451,6.3,197,,6.2,193,,,Thick
18-B-122,117T,,,20.9,392,23.5,454,7.3,193,,6.1,198,,,Thick
18-B-123,117T,,,21.4,328,22.8,438,7.5,199,,7.8,194,,,Thick
18-B-124,117T,,,20.9,352,23.8,375,5.9,187,,9.1,196,,,Thick
18-B-125,117T,,,20.5,279,22.3,427,5.4,181,,6.6,204,,,Thick
18-B-126,117T,,,20.8,374,23.4,284,5.7,225,,6.4,210,,,Thick
18-B-127,117T,,,19.6,347,23.5,442,7.3,208,,6.7,199,,,Thick
18-B-128,117T,,,20.3,407,23.6,287,6.6,198,,6.4,216,,,Thick
18-B-129,117T,,,21.4,444,24.3,240,7.3,203,,7.7,202,,,Thick
18-B-130,117T,,,22.4,271,24.2,353,7.2,190,,6.4,188,,,Thick
18-B-131,117T,,,23.5,400,24.5,244,6.9,180,,5.5,217,,,Thick
18-B-132,117T,,,22.6,395,24,342,5.7,191,,6.5,167,,,Thick
18-B-133,117T,,,22.6,437,24,463,5.9,176,,5.8,197,,,Thick
18-B-134,117T,,,22.6,295,23.3,467,6.8,199,,6.7,193,,,Thick
18-B-135,117T,,,22.7,295,24,475,7.4,202,,7.8,205,,,Thick
18-B-136,117T,,,22.3,268,23.3,404,6.7,226,,7.7,184,,,Thick
18-B-137,117T,,,22,345,23.3,508,8,209,,7.1,216,,,Thick
18-B-138,117T,,,22.2,521,24.2,451,8,194,,7.3,201,,,Thick
18-B-238,90T,,,19.54,250,22.1,505,8.5,190,,6.1,259,,,Thin
18-B-239,90T,,,20.7,376,21.1,628,9.9,215,,6.4,224,,,Thin
18-B-240,90T,,,19.83,464,23.6,492,8.8,221,,9.6,211,,,Thin
18-B-241,90T,,,19.66,486,22.5,568,5,333,,7.6,234,,,Thin
18-B-242,90T,,,21.2,426,23.9,488,9.1,242,,7.7,204,,,Thin
18-B-243,90T,,,21.9,468,21.7,578,9.3,200,,9.8,204,,,Thin
18-B-244,90T,,,22.1,567,23,494,9.5,195,,7.9,213,,,Thin
18-B-245,90T,,,21.6,554,24.1,473,8.4,190,,10.2,188,,,Thin
18-B-246,90T,,,20.6,350,23.5,483,10,195,,9.6,197,,,Thin
18-B-247,90T,,,21,552,20,476,8.9,213,,9.9,210,,,Thin
18-B-248,90T,,,21.7,645,24.8,616,5.7,266,,8.8,217,,,Thin
18-B-249,90T,,,21.4,695,23.7,487,8.5,173,,8.3,201,,,Thin
18-B-250,90T,,,20.4,510,21.2,454,7.5,198,,6.3,273,,,Thin
18-B-251,117T,,,20.5,650,22.5,491,8.7,188,,7.6,204,,,Thick
18-B-252,117T,,,22.6,615,22.1,560,7,225,,7.8,230,,,Thick
18-B-253,117T,,,21.3,475,22.9,441,7.4,226,,7,230,,,Thick
18-B-254,117T,,,20.6,471,22.6,488,7.8,208,,8.9,217,,,Thick
18-B-255,117T,,,20.6,543,22.9,527,7,229,,7.1,224,,,Thick
18-B-256,117T,,,21,453,22.6,476,7.8,234,,8.1,222,,,Thick
18-B-257,117T,,,22.1,405,23,456,7.3,223,,6.3,256,,,Thick
18-B-258,117T,,,19.4,579,22.6,456,8.7,222,,7.7,232,,,Thick
18-B-259,117T,,,19.5,484,22.6,508,8.6,213,,6.7,249,,,Thick
18-B-260,117T,,,19.4,393,22.8,445,7.4,238,,9.4,206,,,Thick
18-B-261,117T,,,21.1,459,21.8,498,8,219,,9.4,204,,,Thick
18-B-262,117T,,,21.2,361,22.2,534,6.4,242,,8.2,216,,,Thick
18-B-263,117T,,,23.1,497,22.2,457,6.1,228,,6.1,214,,,Thick
18-B-264,117T,,,21.5,371,22.1,458,6.2,231,,7.2,214,,,Thick
18-B-265,117T,,,21.5,368,21.6,532,6.9,224,,7.1,205,,,Thick
18-B-266,117T,,,21.4,495,21.8,408,6.8,227,,6.8,241,,,Thick
18-B-267,117T,,,21,462,21.8,468,6.4,220,,6.3,211,,,Thick
18-B-268,117T,,,21.4,547,21.6,430,7.74,231,,7,211,,,Thick
18-B-269,117T,,,21.5,340,22.7,465,7.5,197,,6.9,220,,,Thick
18-B-270,117T,,,20.8,361,21.8,434,7.2,181,,7.3,216,,,Thick
18-B-271,117T,,,21.7,276,24.3,444,6.7,215,,7.8,202,,,Thick
18-B-272,117T,,,20.3,348,21.9,431,7.9,232,,6.3,199,,,Thick
18-B-273,117T,,,21.1,440,22,452,7.4,170,,6.6,224,,,Thick
18-B-274,117T,,,20.2,365,22.8,421,8.2,219,,6.8,214,,,Thick
18-B-275,117T,,,20.4,318,22.3,470,5.7,226,,7.8,201,,,Thick
18-B-276,117T,,,19.9,658,24.3,505,6.7,210,,8,205,,,Thick
18-B-277,117T,,,21.1,496,23.3,518,7,196,,6.9,179,,,Thick
18-B-278,117T,,,21,639,23.8,520,5.9,191,,7.4,201,,,Thick
18-B-279,117T,,,21.1,446,23.5,513,5.4,188,,7.1,202,,,Thick
18-B-280,117T,,,21.2,526,24.2,562,7.8,226,,6.7,211,,,Thick
18-B-281,117T,,,21.5,453,24.1,442,6.4,211,,7.4,211,,,Thick
18-B-282,117T,,,21,487,24.2,444,7.1,187,,8.7,221,,,Thick
18-B-283,117T,,,22.2,538,24.3,498,6.5,195,,8.1,219,,,Thick
18-B-284,117T,,,21,440,23.6,561,7.3,240.5,,7,228.9,,,Thick
18-B-285,117T,,,21.3,540,23.3,506,6.1,233.4,,6,213.6,,,Thick
18-B-286,117T,,,19.9,479,24.1,565,6.4,206.2,,8.7,236.9,,,Thick
18-B-287,117T,,,21.1,409,24.3,555,6.3,202,,7.2,225,,,Thick
18-B-288,117T,,,20.2,543,24.4,532,7.1,238,,7.4,238,,,Thick
18-B-289,117T,,,19.7,438,23,570,5.6,243,,7.8,220,,,Thick
18-B-290,117T,,,20.2,385,23.7,514,8.4,233,,6.5,218,,,Thick
18-B-291,117T,,,20.1,454,24.7,458,6.4,241,,7.9,214,,,Thick
18-B-292,117T,,,20.5,531,23.8,526,7.9,199,,7.3,227,,,Thick
18-B-293,117T,,,19.3,466,23.3,447,7.4,213,,6.8,234,,,Thick
18-B-294,117T,,,21.4,574,23.8,623,7,213,,7.6,236,,,Thick
18-B-295,117T,,,21.7,602,23.1,482,6,187,,6.9,229,,,Thick
18-B-296,117T,,,20.9,359,24.1,554,8.9,202,,6.5,223,,,Thick
18-B-297,117T,,,21.7,429,25.1,552,7.7,227,,9.3,232,,,Thick
18-B-298,117T,,,21.7,414,25.4,530,6.8,242,,8,203,,,Thick
18-B-299,117T,,,22.5,487,25.5,413,6.6,231,,7,258,,,Thick
18-B-300,117T,,,21.2,177,23.5,536,6,248,,4.8,306,,,Thick
18-B-301,117T,,,22.1,458,23.6,582,5.6,226,,8.6,231,,,Thick
18-B-302,117T,,,22.1,463,23.1,509,7.7,216,,5.6,219,,,Thick
18-B-303,117T,,,21.8,311,23.3,474,6.8,203,,7.3,210,,,Thick
18-B-304,117T,,,,,23.8,504,8.6,266,,9.4,234,,,Thick
18-B-305,117T,,,,,22.9,408,4.9,239,,8.1,221,,,Thick
18-B-306,117T,,,21,444,23.4,617,7.2,201,,7.2,181,,,Thick
18-B-307,117T,,,21.4,600,22,585,7.3,215,,7.7,179,,,Thick
18-B-308,117T,,,21.7,322,23.6,469,7.9,209,,7.5,187,,,Thick
18-B-309,117T,,,20.6,583,24,468,7.3,219,,7.7,219,,,Thick
18-B-310,117T,,,21.9,300,23.3,416,7.2,218,,8.9,219,,,Thick
18-B-311,117T,,,20.9,464,23.5,501,6.1,245.3,,7.7,232,,,Thick
18-B-312,117T,,,22.3,380,23.7,404,5.8,247,,10.7,235,0,,Thick
18-B-313,117T,,,22,419,23.8,501,7.3,248,,5.1,222,,,Thick
18-B-314,117T,,,22,384,24.4,505,6.5,246,,6.2,230,,,Thick
18-B-315,117T,,,21.6,551,23.8,321,5.5,219,,7.7,259,0,,Thick
18-B-316,117T,,,21.6,398,23.6,314,6,230,,5.7,249,,,Thick
18-B-317,117T,,,21.7,454,23.1,442,5.8,237,,4.8,241,,,Thick
18-B-318,117T,,,21.5,270,20.8,576,6.9,231,,6.4,248,,,Thick
18-B-319,117T,,,21.6,495,22.1,481,6,245,,6,228,,,Thick
18-B-320,117T,,,19.9,478,21.7,448,6.7,227,,6.4,209,,,Thick
18-B-321,117T,,,20.2,431,22.7,442,4.5,288,,5.3,221,,,Thick
18-B-322,117T,,,19.8,421,23.4,448,11.3,212,,10.4,210,,,Thick
18-B-323,117T,,,20.6,357,22,504,13.4,219,,11.1,217,,,Thick
18-B-464,117T,,,20.2,584,23.1,482,7.6,207,,7.7,203,,LES RELEASED,Thick
18-B-465,117T,,,19.5,469,23.5,427,7,191,,7.3,208,,LES RELEASED,Thick
18-B-466,117T,,,18.3,414,24.6,450,5.6,202,,5.6,203,,LES RELEASED,Thick
18-B-467,117T,,,19.3,334,22.7,468,5.7,213,,6,198,,LES RELEASED,Thick
18-B-468,117T,,,19.1,481,24.5,465,6.7,208,,6.1,227,,LES RELEASED,Thick
18-B-469,117T,,,19.2,393,24.7,454,6.3,184,,5.4,248,,LES RELEASED,Thick
18-B-470,117T,,,18.8,347,24.6,484,6.4,211,,4.5,219,,LES RELEASED,Thick
18-B-471,117T,,,19.5,412,23.9,463,5.3,210,,5.5,191,,LES RELEASED,Thick
18-B-472,117T,,,19.3,341,23.6,439,6.1,224,,5.1,194,,,Thick
18-B-473,117T,,,18.7,508,21.7,478,6.9,272,,7.2,233,,,Thick
18-B-474,117T,,,19.3,370,23.7,483,4.3,234,,6,216,,LES RELEASED,Thick
18-B-475,117T,,,19.7,425,23.6,449,6.4,250,,7.6,251,,,Thick
18-B-476,117T,,,18.6,493,22.8,477,7.1,246,,8.6,252,,,Thick
18-B-477,117T,,,19,367,22.9,410,7.2,256,,6.6,248,,,Thick
18-B-478,117T,,,19.6,496,23,451,9.1,261,,7.9,244,,,Thick
18-B-479,117T,,,19.2,399,23.8,445,8.3,247,,5.7,255,,,Thick
18-B-480,117T,,,19.4,389,23.8,432,7.8,218,,7.4,213,,,Thick
18-B-481,117T,,,20.2,307,23,456,7.7,218,,6.7,198,,,Thick
18-B-482,117T,,,21.1,444,22.6,467,7.3,230,,9,225,,,Thick
18-B-483,117T,,,21.2,373,24.1,480,6.3,230,,8.4,224,,,Thick
18-B-484,117T,,,20.1,512,24.1,492,8,204,,4.8,278,,,Thick
18-B-485,117T,,,21,283,23.4,512,7.4,212,,7.8,212,,,Thick
18-B-486,117T,,,21.3,558,23.4,473,6,213,,7.8,219,,,Thick
18-B-487,117T,,,21.1,408,23,599,4.8,227,,7.9,199,,,Thick
18-B-488,117T,,,20.7,503,23,515,7.2,193,,5.8,207,,,Thick
18-B-489,117T,,,19.5,325,22.7,469,7.2,224,,5.6,232,,,Thick
18-B-490,117T,,,20,362,22,511,8.7,191,,7,224,,,Thick
18-B-491,117T,,,19.6,431,22.7,470,7.7,239,,8.8,213,,,Thick
18-B-492,117T,,,19.6,452,23.4,495,6.6,214,,9.2,220,,,Thick
18-B-493,117T,,,19.5,456,22.5,452,6.8,228,,6.2,213,,,Thick
18-B-494,117T,,,20.9,505,22.6,460,6.3,216,,6.5,208,,,Thick
18-B-495,117T,,,20.74,421,22.3,447,7,214,,6.4,209,,,Thick
18-B-496,45T,6,2018-03-01,24,651,29,547,9.2,196,,9.6,220,,,Thin
18-B-497,45T,6,2018-03-01,23.5,666,38.8,684,10.1,167,,7.5,209,,,Thin
18-B-498,45T,6,2018-03-01,24.5,685,34.6,655,7.7,217,,10.9,129,,,Thin
18-B-499,45T,6,2018-03-01,22.1,609,33.1,595,7.7,198,,13.2,123,,,Thin
18-B-500,45T,6,2018-03-01,31.6,759,37.6,650,11.6,138,,15.2,127,,,Thin
18-B-501,45T,6,2018-03-01,31.8,776,34.4,623,11.5,143,,8.4,186,,,Thin
18-B-502,45T,6,2018-03-01,28.8,775,33.3,644,7.2,207,,11.3,154,,,Thin
18-B-503,45T,6,2018-03-01,31.9,757,32.9,649,8.1,162,,10.1,167,,,Thin
18-B-504,45T,7,2018-03-02,28.6,704,37.2,760,9.9,138,,11.5,125,,,Thin
18-B-505,45T,7,2018-03-02,30,753,39.9,799,12.2,138,,11.7,131,,,Thin
18-B-506,45T,7,2018-03-02,29.1,718,37.5,833,10.5,137,,13.1,120,,,Thin
18-B-507,45T,7,2018-03-02,27.6,723,41.3,823,13.7,133,,8.4,255,,,Thin
18-B-508,45T,7,2018-03-02,29.6,738,36.2,691,12.4,108,,12,118,,,Thin
18-B-509,45T,7,2018-03-02,28,722,37,728,11.6,138,,11.1,122,,,Thin
18-B-510,45T,7,2018-03-02,30.9,799,31.4,589,12.5,134,,11.8,121,,,Thin
18-B-511,45T,7,2018-03-02,30.5,703,40.9,852,14.2,119,,12.9,122,,,Thin
18-B-512,45T,8,2018-03-03,29.8,874,32.4,578,11.9,122,,14,128,,,Thin
18-B-513,45T,8,2018-03-03,31.4,924,36.4,771,12.8,118,,12.9,126,,,Thin
18-B-514,45T,8,2018-03-03,29.9,1002,33.6,680,12,114,,12.7,121,,,Thin
18-B-515,65T,8,2018-03-03,26.9,932,28.7,483,8.6,150,,8.2,163,,,Thin
18-B-516,65T,8,2018-03-03,26.3,983,31.4,495,8.7,139,,9.5,147,,,Thin
18-B-517,65T,8,2018-03-03,25.4,859,28.6,468,10.5,170,,6.2,189,,,Thin
18-B-518,65T,8,2018-03-03,24.8,777,32.6,573,9.6,155,,9.3,151,,,Thin
18-B-519,65T,8,2018-03-03,26.5,906,30.5,551,9.3,144,,10,132,,,Thin
18-B-520,65T,1,2018-03-04,27.9,851,33.9,576,9.6,133,,9.7,150,,,Thin
18-B-521,65T,1,2018-03-04,28.4,880,33.8,603,10,149,,10.1,142,,,Thin
18-B-522,65T,1,2018-03-04,28,903,33.7,594,11.1,150,,9.7,152,,,Thin
18-B-523,65T,1,2018-03-04,29.3,862,34.4,633,10,148,,10.8,144,,,#REF!
18-B-524,65T,1,2018-03-04,27.7,898,34.7,613,10.7,146,,12.9,135,,,Thin
18-B-525,65T,1,2018-03-04,27.2,870,29.6,462,10.9,148,,9.5,170,,,Thin
18-B-526,65T,1,2018-03-04,29,924,33,552,9.4,174,,12,136,,,Thin
18-B-527,65T,1,2018-03-04,19.02,548,33.4,522,9.9,135,,9,171,,,Thin
18-B-528,65T,2,2018-03-05,26.6,840,28.2,480,9.7,144,,10.3,156,,,Thin
18-B-529,65T,2,2018-03-05,27.8,750,25.2,444,7.4,187,,8.4,173,,,Thin
18-B-530,65T,2,2018-03-05,27.7,719,31.1,536,9.9,154,,7.6,206,,,Thin
18-B-531,65T,2,2018-03-05,28.1,746,34.1,556,10.4,150,,10,157,,,Thin
18-B-532,65T,2,2018-03-05,26.9,714,25.8,441,8.8,169,,9.8,158,,,Thin
18-B-533,65T,2,2018-03-05,23.9,625,29.3,476,10.3,144,,10.8,155,,,Thin
18-B-534,65T,2,2018-03-05,19.6,515,25.5,530,8.4,147,,11.4,159,,,Thin
18-B-535,65T,2,2018-03-05,19.4,513,25.1,673,8,164,,11,149,,,Thin
18-B-536,65T,3,2018-03-05,21.9,586,26.4,579,9.7,148,,10.7,148,,,Thin
18-B-537,65T,3,2018-03-05,20.1,614,25.7,584,9.5,172,,11.6,156,,,Thin
18-B-538,65T,3,2018-03-05,18.8,549,29.7,637,12.3,133,,10.6,164,,,Thin
18-B-679,65T,,,30.3,884,27.6,732,9.5,167,,10.9,155,,,Thin
18-B-680,65T,,,30,882,29.8,675,9.7,148,,8.5,163,,,Thin
18-B-681,65T,,,29.7,772,33.7,686,9.6,162,,9.5,152,,,Thin
18-B-682,65T,,,28.9,739,25.7,614,9.9,147,,9,147,,,Thin
18-B-683,65T,,,27.3,735,33.3,694,10.8,121,,10.1,153,,,Thin
18-B-684,65T,,,27.8,773,33.6,705,7.4,164,,9.1,150,,,Thin
18-B-685,65T,,,29.3,874,28.8,598,9.2,137,,11.3,168,,,Thin
18-B-686,65T,,,31,805,32.5,685,9.9,159,,8.8,145,,,Thin
18-B-687,65T,,,30.4,800,27.9,739,8.7,158,,9.5,163,,,Thin
18-B-688,65T,,,28,758,24.9,605,7.8,174,,10,147,,,Thin
18-B-689,65T,,,27.8,790,32.5,666,9,136,,9.6,157,,,Thin
18-B-690,65T,,,27.1,864,33.5,705,9.6,145,,7.2,165,,,Thin
18-B-691,65T,,,26.8,836,26.2,561,8.1,150,,7.5,171,,,Thin
18-B-692,65T,,,23.3,758,24.8,666,9.3,162,,9.8,149,,,Thin
18-B-693,65T,,,26.8,879,30.6,606,10.5,134,,8.9,138,,,Thin
18-B-694,65T,,,23.4,738,29.9,627,10,158,,9.9,156,,,Thin
18-B-695,65T,,,27.2,825,24.8,599,11.9,145,,10.3,143,,,Thin
18-B-696,65T,,,18.8,674,22.9,602,11,149,,7.2,149,,,Thin
18-B-697,65T,,,18.7,657,29,689,8.1,160,,11.3,168,,,Thin
18-B-698,65T,,,20,703,26.5,661,9.1,146,,11.2,166,,,Thin
18-B-699,65T,,,28.2,816,28.9,713,11.3,152,,9.9,151,,,Thin
18-B-700,65T,,,28.4,747,26.6,672,11,163,,9.2,163,,,Thin
18-B-701,65T,,,28.1,756,25.9,652,12.8,160,,11.7,137,,,Thin
18-B-702,65T,,,28.1,787,24.9,640,8.2,159,,8.5,169,,,Thin
18-B-703,65T,,,27.1,810,24.1,559,11.6,163,,10.4,160,,,Thin
18-B-704,65T,,,22.8,614,28.6,539,9.4,149,,9.4,185,,,Thin
18-B-705,65T,,,22.7,648,24.3,513,9.6,171,,10.8,153,,,Thin
18-B-706,65T,,,22.4,668,24.6,525,6.9,176,,7.4,170,,,Thin
18-B-707,65T,,,28,787,32.6,634,9.8,154,,9.4,152,,,Thin
18-B-708,65T,,,28.7,807,33.6,638,9.2,151,,9.3,155,,,Thin
18-B-709,65T,,,28.4,761,33.3,640,8.6,173,,9.3,156,,,Thin
18-B-710,65T,,,26.9,753,30.2,544,6.4,176,,7.7,171,,,Thin
18-B-711,65T,,,25.8,702,32,634,9.6,164,,8.6,170,,,Thin
18-B-712,65T,,,26.3,719,33,636,9.1,147,,8.9,157,,,Thin
18-B-713,65T,,,27.3,769,32,665,9.4,173,,9.2,154,,,Thin
18-B-714,65T,,,27.5,765,31.7,712,11,153,,11.7,149,,,Thin
18-B-715,65T,,,27.5,738,33,629,10.9,157,,10.4,148,,,Thin
18-B-716,65T,,,28.3,735,24.5,519,9.7,140,,10.7,151,,,Thin
18-B-717,65T,,,27.4,713,32.2,592,10.3,161,,10.9,148,,,Thin
18-B-718,65T,,,27.3,714,32.6,600,8,161,,8.3,169,,KAREN RELEASED,Thin
18-B-719,65T,,,27.8,728,27.9,630,11,146,,9.3,153,,KAREN RELEASED,Thin
18-B-720,65T,,,27,740,28.3,615,10.5,154,,9.4,146,,KAREN RELEASED,Thin
18-B-721,65T,,,27.5,761,29.4,655,11.6,164,,8.5,160,,,Thin
18-B-722,65T,,,22.6,618,29.8,666,9.2,182,,10.2,162,,,Thin
18-B-723,65T,,,25.4,717,24.5,621,10.6,160,,9.9,180,,,Thin
18-B-724,65T,,,26.1,740,30.5,680,8.1,137,,10.9,166,,,Thin
18-B-725,65T,,,26.8,753,24.7,612,10.7,166,,8.3,165,,,Thin
18-B-726,65T,,,26.1,737,23.2,612,9.8,155,,10,172,,,Thin
18-B-727,65T,,,25.3,716,29.6,545,9.2,151,,11.5,160,,,Thin
18-B-728,65T,,,27,719,25.1,473,10.7,146,,10.5,164,,,Thin
18-B-866,45T,,,21.2,718,33.6,573,11.2,150,,7.4,202,,,Thin
18-B-867,45T,,,27.3,720,31,584,8.4,269,,10.1,127,,,Thin
18-B-868,45T,,,22,582,35.8,598,8.7,247,,11.4,121,,,Thin
18-B-869,45T,,,21.2,601,34.9,600,11,125,,9.7,113,,,Thin
18-B-870,65T,,,20.1,575,28.2,523,10.5,159,,8.9,170,,,Thin
18-B-871,65T,,,24.8,697,27.4,548,8.8,174,,8.6,201,,,Thin
18-B-872,65T,,,24.8,698,29.3,519,9.6,157,,8.2,161,,,Thin
18-B-873,65T,,,20.4,522,28,550,8.2,177,,9.2,162,,,Thin
18-B-874,65T,,,24.6,685,28.2,532,7.9,181,,8,177,,,Thin
18-B-875,65T,,,21.6,602,27.9,485,8.6,162,,6.6,166,,,Thin
18-B-876,65T,,,24.7,701,26.2,492,9.9,173,,9.3,159,,,Thin
18-B-877,65T,,,25.6,729,27.7,526,10.1,175,,9.1,162,,,Thin
18-B-878,65T,,,22.9,587,30.2,589,9.7,168,,9.2,185,,,Thin
18-B-879,65T,,,21.9,591,29.5,539,9,155,,9.9,169,,,Thin
18-B-880,65T,,,23.6,665,25.2,484,7.2,200,,9.3,145,,,Thin
18-B-881,65T,,,24.4,701,29.6,524,10.2,161,,8.9,143,,,Thin
18-B-882,65T,,,23.7,676,27.6,496,9.3,161,,9,162,,,Thin
18-B-883,65T,,,20,550,26.2,474,7,171,,8.7,172,,,Thin
18-B-884,65T,,,19.65,552,23.2,438,6.4,154,0,6,205,,,Thin
18-B-885,65T,,,18.34,529,23.9,427,7.4,141,0,7,171,,,Thin
18-B-886,65T,,,18.35,505,24,452,7.8,162,,8.5,179,,,Thin
18-B-887,65T,,,18.35,542,24,454,9,175,,8.4,188,,,Thin
18-B-888,65T,,,19.24,546,24.3,443,11.9,167,,11.8,162,,,Thin
18-B-889,65T,,,22,579,28.6,465,9.3,156,,10.9,167,,,Thin
18-B-890,65T,,,18.7,531,27.9,486,9.1,156,,9.7,132,,,Thin
18-B-891,65T,,,20,521,26.1,464,9.1,160,,7.5,172,,,Thin
18-B-892,65T,,,20.5,537,24.6,459,12.5,170,,10.6,156,,,Thin
18-B-893,65T,,,22.5,637,25.7,491,12.8,177,,11.6,153,,,Thin
18-B-894,117T,,,19.04,522,22.4,460,7.3,205,,8.1,200,,,Thick
18-B-895,117T,,,18.97,478,22.9,410,6.6,211,,6.9,205,,,Thick
18-B-896,117T,,,19.8,427,22.2,476,8.6,229,,6.6,213,,,Thick
18-B-897,117T,,,18.9,395,22.7,451,9.4,199,,6.9,205,,,Thick
18-B-898,117T,,,19.4,436,22.6,444,6.8,214,,8.1,229,,,Thick
18-B-899,117T,,,20.3,453,22.2,483,7.6,190,,5.4,220,,,Thick
18-B-900,117T,,,18.72,162.7,22.9,431,6.8,182,,6.9,202,,,Thick
18-B-901,117T,,,18.94,320,22.6,438,9,219,,7.6,214,,,Thick
18-B-902,117T,,,20.2,359,22,433,8,250,,10.3,212,,,Thick
18-B-903,117T,,,17.98,377,21.9,446,10,238,,10.5,201,,,Thick
18-B-904,117T,,,19.15,359,21.9,446,8.1,241,,8.4,260,,,Thick
18-B-905,117T,,,19.52,434,22.7,470,8.4,218,,8.6,266,,,Thick
18-B-906,117T,,,19.35,483,22.3,437,8.5,231,,9,199,,,Thick
18-B-907,117T,,,18.88,363,22.5,446,9,218,,8.5,242,,,Thick
18-B-908,117T,,,19.06,469,23.2,442,8.4,230,,8.2,241,,,Thick
18-B-909,117T,,,19.17,500,22.6,416,7.2,362,,8.7,250,,,Thick
18-B-910,117T,,,19.17,66.7,22.9,408,7.8,242,,7.6,242,,,Thick
18-B-911,117T,,,20.4,331,22.9,439,10,221,,8.1,256,,,Thick
18-B-912,117T,,,19.24,164.5,22.7,430,9.1,246,,8.8,217,,,Thick
18-B-913,117T,,,19.35,363,21.8,462,9.4,227,,4.3,234,,,Thick
18-B-914,117T,,,19.67,265,23.3,451,8.4,235,,7.4,255,,,Thick
18-B-915,117T,,,19.43,204,22.7,425,8.2,246,,7.3,263,,,Thick
18-B-916,117T,,,20.2,466,23.1,430,7.5,213,,6.7,167,,,Thick
18-B-917,117T,,,19.8,448,22.7,435,6.6,225,,7.4,244,,,Thick
18-B-918,117T,,,19.2,546,22.2,427,5,232,,7.2,176,,,Thick
18-B-919,117T,,,19.7,426,21.6,414,7.3,207,,7.9,196,,,Thick
18-B-920,117T,,,19.3,177,22.8,403,6.9,200,,6.9,206,,,Thick
18-B-921,117T,,,20.2,162,21.8,434,7.6,214,,6.8,214,,,Thick
18-B-922,117T,,,19.8,325,22.5,410,6.1,222,,7.2,230,,,Thick
18-B-923,117T,,,18.8,157,22.2,428,7.6,289,,8.5,295,,,Thick
18-B-924,117T,,,19.8,310,23.2,471,6.5,409,,8.2,355,,,Thick
18-B-925,117T,,,20.3,95,23.4,449,6.9,489,,6.9,476,,,Thick
18-B-926,117T,,,19.06,496,23.6,444,8.4,252,,8.1,257,,,Thick
18-B-927,117T,,,19.58,488,22.4,430,8.3,235,,8,211,,,Thick
18-B-928,117T,,,19.28,418,23.8,423,9,532,,9.5,365,,,Thick
18-B-929,117T,,,19.11,501,22.6,440,5.4,305,,10,220,,,Thick
18-B-930,117T,,,19.9,324,23.3,411,9,260,,8.8,257,,,Thick
18-B-931,117T,,,20.3,478,23.5,447,7.5,237,,10,237,,,Thick
18-B-932,117T,,,20,392,23.6,434,8,202,,9,233,,,Thick
18-B-933,117T,,,20.3,399,23.7,422,8,262,,9.1,344,,,Thick
18-B-934,117T,,,19.6,300,23.6,407,8.4,291,,8.1,252,,,Thick
18-B-935,117T,,,19.6,419,23.2,416,8.6,234,,7.9,394,,,Thick
18-B-936,117T,,,19.46,398,23.3,415,7.9,273,,9,239,,,Thick
18-B-937,117T,,,19.4,498,22.9,406,9,247,,6.9,237,,,Thick
18-B-938,117T,,,19.8,209,22.6,413,6.3,236,,6.5,225,,,Thick
18-B-939,117T,,,19.9,326,22.6,454,6.9,216,,7.5,226,,,Thick
18-B-940,117T,,,19,129,22.8,422,5.3,240,,6.6,227,,,Thick
18-B-941,117T,,,19.8,293,23.8,408,5.3,239,,7.2,223,,,Thick
18-B-1079,117T,,,20.2,503,22.1,427,7.4,171,,7.4,174,,,Thick
18-B-1080,117T,,,19.51,344,24.7,428,7.5,166,,6.2,250,,,Thick
18-B-1081,117T,,,20.8,351,23.5,447,5.6,231,,7.4,237,,,Thick
18-B-1082,117T,,,54.3,340,23.8,523,6.2,161,,6.7,183,,,Thick
18-B-1083,117T,,,18.81,388,22.7,408,5.9,186,,6.4,188,,,Thick
18-B-1084,117T,,,18.28,364,23.6,462,5.2,169,,5.8,170,,,Thick
18-B-1085,117T,,,18.94,367,25.4,423,6.8,243,,6.3,248,,,Thick
