,date,year,month,mean_temp,max_temp,min_temp
166,2019-06-07,2019,6,15.0,26.0,3.9
167,2019-06-08,2019,6,17.0,27.3,6.6
168,2019-06-09,2019,6,18.2,28.6,7.8
169,2019-06-10,2019,6,14.6,19.8,9.4
170,2019-06-11,2019,6,11.5,18.7,4.3
171,2019-06-12,2019,6,13.9,24.2,3.5
172,2019-06-13,2019,6,12.4,14.7,10.1
173,2019-06-14,2019,6,14.4,19.6,9.1
174,2019-06-15,2019,6,9.0,14.5,3.5
175,2019-06-16,2019,6,11.4,20.5,2.3
176,2019-06-17,2019,6,15.2,23.9,6.4
177,2019-06-18,2019,6,17.1,24.7,9.4
178,2019-06-19,2019,6,18.0,24.1,11.8
179,2019-06-20,2019,6,17.1,19.4,14.8
180,2019-06-21,2019,6,16.3,23.2,9.4
181,2019-06-22,2019,6,16.4,25.2,7.6
182,2019-06-23,2019,6,16.5,26.1,6.9
183,2019-06-24,2019,6,16.7,25.1,8.3
184,2019-06-25,2019,6,18.0,22.5,13.4
185,2019-06-26,2019,6,20.1,24.8,15.3
186,2019-06-27,2019,6,19.7,29.2,10.2
138,2019-06-28,2019,6,19.2,26.4,12.0
187,2019-06-29,2019,6,19.9,25.7,14.0
188,2019-06-30,2019,6,17.1,23.7,10.4
189,2019-07-01,2019,7,17.7,26.7,8.6
190,2019-07-02,2019,7,20.3,26.9,13.7
191,2019-07-03,2019,7,20.7,29.6,11.8
192,2019-07-04,2019,7,22.8,32.0,13.5
193,2019-07-05,2019,7,24.6,32.4,16.7
194,2019-07-06,2019,7,22.5,30.2,14.8
195,2019-07-07,2019,7,17.7,25.3,10.1
196,2019-07-08,2019,7,17.0,26.6,7.4
197,2019-07-09,2019,7,18.4,28.8,8.0
139,2019-07-10,2019,7,20.8,30.5,11.0
198,2019-07-11,2019,7,21.3,26.4,16.1
199,2019-07-12,2019,7,17.9,24.8,10.9
140,2019-07-13,2019,7,18.8,27.2,10.4
200,2019-07-14,2019,7,18.4,25.8,11.0
201,2019-07-15,2019,7,18.7,28.0,9.3
202,2019-07-16,2019,7,23.2,29.2,17.2
141,2019-07-17,2019,7,24.6,30.5,18.7
203,2019-07-18,2019,7,22.4,30.2,14.6
204,2019-07-19,2019,7,24.3,29.9,18.7
205,2019-07-20,2019,7,24.8,31.6,17.9
206,2019-07-21,2019,7,21.2,27.8,14.5
142,2019-07-22,2019,7,18.1,25.0,11.1
207,2019-07-23,2019,7,18.1,26.1,10.0
208,2019-07-24,2019,7,18.7,25.9,11.4
209,2019-07-25,2019,7,20.2,28.0,12.3
210,2019-07-26,2019,7,20.5,30.3,10.7
143,2019-07-27,2019,7,22.6,29.2,15.9
211,2019-07-28,2019,7,20.8,28.3,13.2
212,2019-07-29,2019,7,22.2,31.5,12.8
213,2019-07-30,2019,7,20.9,27.0,14.8
214,2019-07-31,2019,7,18.0,26.3,9.6
215,2019-08-01,2019,8,17.1,27.0,7.1
144,2019-08-02,2019,8,17.6,27.4,7.8
216,2019-08-03,2019,8,18.4,27.8,8.9
217,2019-08-04,2019,8,17.5,25.6,9.4
218,2019-08-05,2019,8,18.2,29.4,7.0
219,2019-08-06,2019,8,18.9,24.1,13.7
220,2019-08-07,2019,8,19.2,27.6,10.7
221,2019-08-08,2019,8,16.7,23.0,10.4
222,2019-08-09,2019,8,18.0,22.0,13.9
223,2019-08-10,2019,8,15.5,22.0,8.9
224,2019-08-11,2019,8,17.9,26.0,9.7
225,2019-08-12,2019,8,18.7,26.8,10.6
226,2019-08-13,2019,8,19.1,26.7,11.4
227,2019-08-14,2019,8,15.5,23.3,7.6
228,2019-08-15,2019,8,15.5,25.0,6.0
229,2019-08-16,2019,8,18.5,26.0,11.0
230,2019-08-17,2019,8,18.4,23.3,13.5
231,2019-08-18,2019,8,20.3,28.1,12.5
232,2019-08-19,2019,8,16.8,24.1,9.4
145,2019-08-20,2019,8,18.1,28.6,7.6
146,2019-08-21,2019,8,22.4,27.2,17.5
233,2019-08-22,2019,8,16.3,23.1,9.4
248,2019-08-23,2019,8,13.9,20.1,7.6
249,2019-08-24,2019,8,15.5,23.3,7.6
234,2019-08-25,2019,8,16.5,25.0,7.9
250,2019-08-26,2019,8,17.2,25.8,8.6
251,2019-08-27,2019,8,17.6,20.0,15.2
252,2019-08-28,2019,8,20.1,25.7,14.4
235,2019-08-29,2019,8,18.3,23.0,13.5
253,2019-08-30,2019,8,16.4,19.5,13.3
254,2019-08-31,2019,8,13.9,20.3,7.4
255,2019-09-01,2019,9,15.7,23.5,7.9
256,2019-09-02,2019,9,15.2,22.0,8.4
257,2019-09-03,2019,9,13.1,19.4,6.7
258,2019-09-04,2019,9,12.8,19.5,6.0
259,2019-09-05,2019,9,12.5,20.9,4.1
260,2019-09-06,2019,9,11.3,15.8,6.7
261,2019-09-07,2019,9,13.5,18.7,8.2
262,2019-09-08,2019,9,9.1,15.6,2.5
263,2019-09-09,2019,9,9.6,18.7,0.5
264,2019-09-10,2019,9,12.0,19.4,4.6
265,2019-09-11,2019,9,18.6,24.9,12.3
267,2019-09-13,2019,9,13.0,18.1,7.8
236,2019-09-14,2019,9,12.7,18.2,7.1
237,2019-09-15,2019,9,11.1,17.2,5.0
268,2019-09-16,2019,9,13.9,22.1,5.6
269,2019-09-17,2019,9,14.5,23.9,5.0
238,2019-09-18,2019,9,16.3,23.5,9.1
270,2019-09-19,2019,9,17.4,24.3,10.5
271,2019-09-20,2019,9,17.5,25.1,9.8
272,2019-09-21,2019,9,20.3,28.3,12.2
273,2019-09-22,2019,9,22.5,26.0,19.0
240,2019-09-25,2019,9,15.7,26.1,5.3
241,2019-09-26,2019,9,11.4,18.0,4.7
242,2019-09-27,2019,9,12.1,18.5,5.7
275,2019-09-28,2019,9,12.5,19.1,5.8
276,2019-09-29,2019,9,8.5,15.9,1.1
277,2019-09-30,2019,9,13.4,19.9,6.9
278,2019-10-01,2019,10,19.1,24.9,13.2
279,2019-10-02,2019,10,9.7,15.6,3.7
280,2019-10-03,2019,10,6.7,9.4,3.9
281,2019-10-04,2019,10,4.7,10.9,-1.5
282,2019-10-05,2019,10,5.5,13.6,-2.6
283,2019-10-06,2019,10,13.4,19.3,7.4
284,2019-10-07,2019,10,9.2,17.0,1.3
285,2019-10-08,2019,10,7.7,17.1,-1.8
286,2019-10-09,2019,10,8.6,18.9,-1.7
287,2019-10-10,2019,10,10.4,19.5,1.2
288,2019-10-11,2019,10,14.1,21.3,6.8
289,2019-10-12,2019,10,6.3,13.9,-1.4
290,2019-10-13,2019,10,6.7,15.5,-2.2
291,2019-10-14,2019,10,6.1,10.6,1.6
292,2019-10-15,2019,10,6.4,12.0,0.7
293,2019-10-16,2019,10,8.4,9.8,6.9
294,2019-10-17,2019,10,5.9,7.6,4.1
295,2019-10-18,2019,10,2.7,8.6,-3.3
296,2019-10-19,2019,10,4.2,12.4,-4.1
297,2019-10-20,2019,10,8.7,16.6,0.8
243,2019-10-21,2019,10,8.3,16.8,-0.3
244,2019-10-22,2019,10,11.4,14.6,8.2
298,2019-10-23,2019,10,5.4,10.2,0.6
299,2019-10-24,2019,10,5.2,10.6,-0.2
300,2019-10-25,2019,10,4.6,10.2,-1.0
301,2019-10-26,2019,10,3.6,11.0,-3.8
302,2019-10-27,2019,10,9.3,11.9,6.7
303,2019-10-28,2019,10,9.6,15.5,3.6
304,2019-10-29,2019,10,9.3,13.5,5.1
305,2019-10-30,2019,10,5.2,6.8,3.5
306,2019-10-31,2019,10,5.2,6.3,4.0
307,2019-11-01,2019,11,1.8,4.9,-1.4
308,2019-11-02,2019,11,1.8,4.8,-1.3
309,2019-11-03,2019,11,-0.9,2.4,-4.1
310,2019-11-04,2019,11,2.4,7.1,-2.4
311,2019-11-05,2019,11,2.5,5.3,-0.3
312,2019-11-06,2019,11,-1.7,1.6,-5.0
313,2019-11-07,2019,11,-5.6,-1.4,-9.7
314,2019-11-08,2019,11,-7.7,-2.6,-12.7
315,2019-11-09,2019,11,-2.2,1.2,-5.6
316,2019-11-10,2019,11,-1.8,1.8,-5.4
317,2019-11-11,2019,11,-7.5,-5.4,-9.6
318,2019-11-12,2019,11,-12.8,-8.6,-16.9
245,2019-11-13,2019,11,-14.6,-7.2,-22.0
246,2019-11-14,2019,11,-4.6,-1.6,-7.5
319,2019-11-15,2019,11,-5.6,1.2,-12.3
320,2019-11-16,2019,11,-11.7,-2.9,-20.4
321,2019-11-17,2019,11,-6.0,1.3,-13.3
322,2019-11-18,2019,11,0.0,1.0,-1.0
323,2019-11-19,2019,11,0.5,1.5,-0.6
324,2019-11-20,2019,11,0.2,3.5,-3.2
325,2019-11-21,2019,11,1.8,6.0,-2.4
326,2019-11-22,2019,11,0.5,6.2,-5.3
327,2019-11-23,2019,11,-0.7,4.0,-5.3
328,2019-11-24,2019,11,-0.9,4.4,-6.1
329,2019-11-25,2019,11,1.0,5.6,-3.6
330,2019-11-26,2019,11,2.3,8.0,-3.5
331,2019-11-27,2019,11,3.1,5.4,0.8
332,2019-11-28,2019,11,-0.5,4.2,-5.2
247,2019-11-29,2019,11,-4.0,-1.4,-6.6
341,2019-11-30,2019,11,-6.5,-2.0,-10.9
342,2019-12-01,2019,12,-7.0,-4.2,-9.8
343,2019-12-02,2019,12,-9.1,-0.3,-17.8
344,2019-12-03,2019,12,-9.7,-0.4,-19.0
333,2019-12-04,2019,12,-1.4,0.5,-3.2
334,2019-12-05,2019,12,-6.1,-3.2,-9.0
345,2019-12-06,2019,12,-6.1,-3.8,-8.4
335,2019-12-07,2019,12,-11.8,-4.2,-19.3
346,2019-12-08,2019,12,-2.8,3.2,-8.8
347,2019-12-09,2019,12,4.2,5.8,2.5
348,2019-12-10,2019,12,-2.5,6.6,-11.5
336,2019-12-11,2019,12,-7.8,-5.1,-10.4
337,2019-12-12,2019,12,-6.4,-3.1,-9.6
349,2019-12-13,2019,12,-0.4,2.5,-3.3
350,2019-12-14,2019,12,-0.8,0.3,-1.8
351,2019-12-15,2019,12,-5.1,0.2,-10.3
338,2019-12-16,2019,12,-6.4,-2.1,-10.7
352,2019-12-17,2019,12,-5.0,-2.7,-7.2
353,2019-12-18,2019,12,-14.4,-4.9,-23.9
354,2019-12-19,2019,12,-20.2,-12.7,-27.6
355,2019-12-20,2019,12,-15.2,-8.1,-22.3
339,2019-12-21,2019,12,-8.0,-3.3,-12.7
356,2019-12-22,2019,12,-2.4,5.1,-9.8
357,2019-12-23,2019,12,-0.5,5.3,-6.3
358,2019-12-24,2019,12,-5.4,-1.3,-9.4
359,2019-12-25,2019,12,-3.7,-1.0,-6.4
360,2019-12-26,2019,12,0.2,1.7,-1.4
361,2019-12-27,2019,12,2.7,4.5,0.9
362,2019-12-28,2019,12,-1.9,1.3,-5.1
363,2019-12-29,2019,12,-1.6,0.3,-3.4
364,2019-12-30,2019,12,0.8,2.8,-1.2
340,2019-12-31,2019,12,-2.0,1.1,-5.1
12,2020-01-01,2020,1,-3.5,-0.7,-6.3
13,2020-01-02,2020,1,-1.7,3.4,-6.8
0,2020-01-03,2020,1,1.4,3.5,-0.8
14,2020-01-04,2020,1,-2.5,-0.2,-4.8
15,2020-01-05,2020,1,-6.0,-2.6,-9.3
16,2020-01-06,2020,1,-2.2,-0.4,-3.9
17,2020-01-07,2020,1,-6.2,0.1,-12.5
18,2020-01-08,2020,1,-12.0,-2.0,-22.0
1,2020-01-09,2020,1,-14.5,-2.4,-26.6
2,2020-01-10,2020,1,1.1,4.8,-2.6
19,2020-01-11,2020,1,-0.3,6.7,-7.2
20,2020-01-12,2020,1,-10.1,-7.3,-12.9
21,2020-01-13,2020,1,-8.7,-4.7,-12.6
22,2020-01-14,2020,1,-5.9,-0.1,-11.6
23,2020-01-15,2020,1,-0.8,0.3,-1.9
24,2020-01-16,2020,1,-9.8,-1.7,-17.8
25,2020-01-17,2020,1,-19.5,-13.8,-25.2
26,2020-01-18,2020,1,-12.5,-9.0,-15.9
3,2020-01-19,2020,1,-13.5,-8.6,-18.3
4,2020-01-20,2020,1,-17.6,-7.7,-27.5
5,2020-01-21,2020,1,-14.0,-2.4,-25.5
27,2020-01-22,2020,1,-5.6,0.6,-11.8
28,2020-01-23,2020,1,-5.4,-0.2,-10.5
29,2020-01-24,2020,1,1.0,5.4,-3.4
6,2020-01-25,2020,1,1.1,2.2,-0.1
30,2020-01-26,2020,1,0.6,1.4,-0.3
31,2020-01-27,2020,1,-1.6,-0.1,-3.1
32,2020-01-28,2020,1,-5.8,-2.9,-8.7
33,2020-01-29,2020,1,-11.4,-4.8,-17.9
34,2020-01-30,2020,1,-11.0,-4.2,-17.7
36,2020-02-01,2020,2,-3.7,-1.7,-5.7
7,2020-02-02,2020,2,-1.6,0.2,-3.4
37,2020-02-03,2020,2,-1.5,1.6,-4.5
38,2020-02-04,2020,2,-3.4,0.3,-7.1
39,2020-02-05,2020,2,-11.2,-6.7,-15.6
40,2020-02-06,2020,2,-6.8,-4.6,-8.9
41,2020-02-07,2020,2,-12.4,-6.3,-18.5
42,2020-02-08,2020,2,-18.0,-11.4,-24.6
43,2020-02-09,2020,2,-13.5,-1.3,-25.6
44,2020-02-10,2020,2,-1.9,-0.1,-3.7
45,2020-02-11,2020,2,-2.6,-1.0,-4.1
8,2020-02-12,2020,2,-2.9,-0.5,-5.2
46,2020-02-13,2020,2,-13.9,-2.9,-24.8
47,2020-02-14,2020,2,-22.2,-10.8,-33.5
48,2020-02-15,2020,2,-7.7,-2.5,-12.8
49,2020-02-16,2020,2,-3.3,0.9,-7.4
50,2020-02-17,2020,2,-8.2,-3.0,-13.4
9,2020-02-18,2020,2,-2.0,2.8,-6.7
51,2020-02-19,2020,2,-8.6,-4.8,-12.4
52,2020-02-20,2020,2,-16.8,-10.4,-23.1
53,2020-02-21,2020,2,-10.1,-0.3,-19.9
54,2020-02-22,2020,2,-3.2,2.2,-8.5
55,2020-02-23,2020,2,-4.0,5.8,-13.8
56,2020-02-24,2020,2,-1.6,5.8,-9.0
57,2020-02-25,2020,2,1.3,5.9,-3.3
58,2020-02-26,2020,2,-3.5,-1.3,-5.6
10,2020-02-27,2020,2,-9.6,-5.7,-13.5
59,2020-02-28,2020,2,-14.5,-9.2,-19.8
60,2020-02-29,2020,2,-16.6,-8.9,-24.3
61,2020-03-01,2020,3,-12.7,0.7,-26.0
62,2020-03-02,2020,3,-1.0,6.2,-8.1
63,2020-03-03,2020,3,-3.4,4.5,-11.3
64,2020-03-04,2020,3,-0.1,1.6,-1.7
65,2020-03-05,2020,3,-0.9,1.9,-3.6
66,2020-03-06,2020,3,-3.6,1.1,-8.3
67,2020-03-07,2020,3,-7.8,0.3,-15.9
11,2020-03-08,2020,3,-0.6,8.8,-10.0
90,2020-03-09,2020,3,5.2,12.6,-2.3
68,2020-03-10,2020,3,0.0,7.0,-7.0
91,2020-03-11,2020,3,-2.4,2.1,-6.8
92,2020-03-12,2020,3,1.5,6.6,-3.6
69,2020-03-13,2020,3,2.3,5.7,-1.2
93,2020-03-14,2020,3,-1.1,1.5,-3.6
94,2020-03-15,2020,3,-4.3,0.1,-8.7
95,2020-03-16,2020,3,-3.3,2.3,-8.9
96,2020-03-17,2020,3,-0.1,3.2,-3.3
70,2020-03-18,2020,3,-3.2,3.4,-9.7
97,2020-03-19,2020,3,2.5,5.9,-1.0
98,2020-03-20,2020,3,-0.3,9.2,-9.7
99,2020-03-21,2020,3,-8.3,-2.4,-14.2
71,2020-03-22,2020,3,-6.9,0.7,-14.4
100,2020-03-23,2020,3,-0.9,1.9,-3.7
72,2020-03-24,2020,3,1.3,5.6,-3.0
101,2020-03-25,2020,3,0.8,4.8,-3.2
102,2020-03-26,2020,3,3.8,7.0,0.6
73,2020-03-27,2020,3,2.3,8.4,-3.9
103,2020-03-28,2020,3,2.5,8.8,-3.8
104,2020-03-29,2020,3,6.8,9.3,4.2
105,2020-03-30,2020,3,4.8,6.0,3.6
106,2020-03-31,2020,3,3.0,7.5,-1.5
107,2020-04-01,2020,4,3.0,10.9,-4.9
108,2020-04-02,2020,4,5.2,12.8,-2.4
109,2020-04-03,2020,4,3.5,8.0,-1.1
110,2020-04-04,2020,4,7.2,11.6,2.8
111,2020-04-05,2020,4,2.9,9.3,-3.5
112,2020-04-06,2020,4,3.5,11.6,-4.6
74,2020-04-07,2020,4,5.6,14.6,-3.4
113,2020-04-08,2020,4,3.0,6.5,-0.6
114,2020-04-09,2020,4,1.7,3.9,-0.6
115,2020-04-10,2020,4,2.6,6.5,-1.4
116,2020-04-11,2020,4,1.0,6.0,-4.1
117,2020-04-12,2020,4,4.9,12.5,-2.8
75,2020-04-13,2020,4,5.7,12.4,-1.1
118,2020-04-14,2020,4,0.9,5.0,-3.2
119,2020-04-15,2020,4,-1.8,0.8,-4.4
76,2020-04-16,2020,4,-1.5,1.2,-4.1
120,2020-04-17,2020,4,1.1,7.0,-4.9
121,2020-04-18,2020,4,1.1,9.5,-7.4
122,2020-04-19,2020,4,2.9,8.9,-3.2
123,2020-04-20,2020,4,0.8,8.2,-6.6
124,2020-04-21,2020,4,-0.3,3.2,-3.7
125,2020-04-22,2020,4,-3.7,1.0,-8.4
126,2020-04-23,2020,4,-0.4,9.9,-10.6
127,2020-04-24,2020,4,1.4,6.9,-4.2
128,2020-04-25,2020,4,5.2,16.3,-6.0
77,2020-04-26,2020,4,7.4,14.9,-0.2
78,2020-04-27,2020,4,6.4,15.3,-2.6
129,2020-04-28,2020,4,4.3,10.4,-1.9
130,2020-04-29,2020,4,10.2,13.4,6.9
131,2020-04-30,2020,4,11.2,14.2,8.2
132,2020-05-01,2020,5,11.0,17.2,4.8
79,2020-05-02,2020,5,7.6,16.5,-1.4
133,2020-05-03,2020,5,7.1,14.2,0.0
134,2020-05-04,2020,5,2.8,9.2,-3.7
135,2020-05-05,2020,5,3.1,10.3,-4.2
136,2020-05-06,2020,5,6.1,15.2,-3.0
80,2020-05-07,2020,5,3.9,7.3,0.4
137,2020-05-08,2020,5,-0.3,3.7,-4.3
138,2020-05-09,2020,5,-0.2,4.1,-4.4
139,2020-05-10,2020,5,3.6,7.5,-0.4
140,2020-05-11,2020,5,3.5,8.0,-1.1
141,2020-05-12,2020,5,1.2,6.9,-4.6
81,2020-05-13,2020,5,3.1,12.5,-6.4
82,2020-05-14,2020,5,6.0,15.8,-3.9
83,2020-05-15,2020,5,11.6,15.5,7.6
142,2020-05-16,2020,5,11.6,18.2,5.0
143,2020-05-17,2020,5,12.3,19.9,4.7
84,2020-05-18,2020,5,15.6,21.2,9.9
144,2020-05-19,2020,5,14.5,20.4,8.6
145,2020-05-20,2020,5,13.9,23.4,4.3
146,2020-05-21,2020,5,14.7,25.9,3.4
147,2020-05-22,2020,5,15.1,27.2,3.0
148,2020-05-23,2020,5,18.2,29.9,6.4
149,2020-05-24,2020,5,20.9,27.4,14.3
150,2020-05-25,2020,5,21.5,27.6,15.4
151,2020-05-26,2020,5,22.8,31.5,14.0
152,2020-05-27,2020,5,23.8,32.4,15.1
153,2020-05-28,2020,5,20.7,26.6,14.8
154,2020-05-29,2020,5,16.9,23.8,10.0
155,2020-05-30,2020,5,9.4,12.6,6.1
156,2020-05-31,2020,5,7.6,12.8,2.4
157,2020-06-01,2020,6,10.6,19.7,1.5
158,2020-06-02,2020,6,15.7,19.8,11.5
159,2020-06-03,2020,6,17.6,23.3,11.8
85,2020-06-04,2020,6,18.1,26.0,10.2
160,2020-06-05,2020,6,18.7,27.9,9.5
161,2020-06-06,2020,6,16.3,23.3,9.3
162,2020-06-07,2020,6,12.3,19.6,4.9
163,2020-06-08,2020,6,14.0,23.5,4.5
164,2020-06-09,2020,6,20.5,29.7,11.3
86,2020-06-10,2020,6,22.9,29.9,15.8
165,2020-06-11,2020,6,15.2,19.8,10.6
166,2020-06-12,2020,6,10.0,13.7,6.2
87,2020-06-13,2020,6,10.8,18.7,2.9
167,2020-06-14,2020,6,11.1,20.8,1.3
88,2020-06-15,2020,6,13.3,23.3,3.3
89,2020-06-16,2020,6,15.6,25.6,5.5
187,2020-06-17,2020,6,17.5,28.2,6.7
188,2020-06-18,2020,6,19.5,29.9,9.1
189,2020-06-19,2020,6,21.5,30.8,12.2
190,2020-06-20,2020,6,21.3,30.5,12.0
191,2020-06-21,2020,6,23.3,32.0,14.6
192,2020-06-22,2020,6,21.6,27.5,15.7
168,2020-06-23,2020,6,20.2,24.4,16.0
193,2020-06-24,2020,6,14.3,17.1,11.5
169,2020-06-25,2020,6,16.5,23.5,9.5
170,2020-06-26,2020,6,17.4,26.6,8.2
171,2020-06-27,2020,6,19.8,23.9,15.6
194,2020-06-28,2020,6,20.4,27.2,13.5
195,2020-06-29,2020,6,21.4,30.1,12.7
172,2020-06-30,2020,6,21.5,29.0,13.9
196,2020-07-01,2020,7,22.8,31.7,13.8
173,2020-07-02,2020,7,22.8,30.9,14.6
197,2020-07-03,2020,7,24.3,31.6,16.9
198,2020-07-04,2020,7,21.8,29.5,14.1
199,2020-07-05,2020,7,20.9,28.5,13.2
174,2020-07-06,2020,7,23.3,31.8,14.7
200,2020-07-07,2020,7,25.4,33.5,17.3
201,2020-07-08,2020,7,23.3,32.1,14.4
202,2020-07-09,2020,7,23.6,33.9,13.2
203,2020-07-10,2020,7,26.7,34.2,19.1
204,2020-07-11,2020,7,22.6,25.8,19.4
205,2020-07-12,2020,7,21.0,25.1,16.8
175,2020-07-13,2020,7,18.7,23.0,14.4
206,2020-07-14,2020,7,20.3,27.4,13.2
207,2020-07-15,2020,7,21.3,28.1,14.4
176,2020-07-16,2020,7,22.9,26.6,19.2
208,2020-07-17,2020,7,22.3,28.3,16.2
209,2020-07-18,2020,7,22.7,30.1,15.2
210,2020-07-19,2020,7,22.7,26.4,18.9
211,2020-07-20,2020,7,20.2,23.5,16.8
212,2020-07-21,2020,7,17.9,24.4,11.4
213,2020-07-22,2020,7,19.7,24.2,15.1
214,2020-07-23,2020,7,18.7,24.5,12.8
177,2020-07-24,2020,7,19.8,28.8,10.8
215,2020-07-25,2020,7,19.9,28.2,11.6
216,2020-07-26,2020,7,23.5,29.7,17.2
217,2020-07-27,2020,7,22.2,26.4,18.0
218,2020-07-28,2020,7,21.0,26.4,15.6
219,2020-07-29,2020,7,19.7,26.2,13.1
220,2020-07-30,2020,7,18.9,25.6,12.1
221,2020-07-31,2020,7,20.8,28.2,13.3
222,2020-08-01,2020,8,21.6,30.2,13.0
225,2020-08-04,2020,8,18.8,22.3,15.2
226,2020-08-05,2020,8,14.7,20.1,9.2
227,2020-08-06,2020,8,16.0,24.3,7.6
228,2020-08-07,2020,8,17.8,26.2,9.3
178,2020-08-08,2020,8,19.1,27.5,10.7
229,2020-08-09,2020,8,21.4,26.1,16.7
230,2020-08-10,2020,8,23.7,30.4,17.0
231,2020-08-11,2020,8,19.4,25.1,13.6
232,2020-08-12,2020,8,19.3,27.8,10.8
233,2020-08-13,2020,8,20.9,30.0,11.8
234,2020-08-14,2020,8,21.5,29.1,13.9
235,2020-08-15,2020,8,20.0,29.2,10.8
236,2020-08-16,2020,8,18.1,22.4,13.7
237,2020-08-17,2020,8,18.4,24.3,12.5
179,2020-08-18,2020,8,15.9,22.5,9.3
180,2020-08-19,2020,8,14.7,21.1,8.2
238,2020-08-20,2020,8,15.8,24.9,6.7
239,2020-08-21,2020,8,19.5,25.4,13.6
240,2020-08-22,2020,8,19.3,27.1,11.4
241,2020-08-23,2020,8,22.8,30.8,14.8
181,2020-08-24,2020,8,22.6,28.9,16.3
242,2020-08-25,2020,8,16.4,23.9,8.9
243,2020-08-26,2020,8,12.0,19.0,5.0
244,2020-08-27,2020,8,18.5,21.9,15.1
182,2020-08-28,2020,8,17.4,20.3,14.5
245,2020-08-29,2020,8,17.4,21.3,13.5
183,2020-08-30,2020,8,14.1,19.5,8.6
246,2020-08-31,2020,8,15.4,23.4,7.4
247,2020-09-01,2020,9,19.5,27.0,11.9
248,2020-09-02,2020,9,18.0,23.6,12.4
184,2020-09-03,2020,9,17.2,25.6,8.7
249,2020-09-04,2020,9,13.2,19.2,7.2
185,2020-09-05,2020,9,13.7,20.6,6.8
250,2020-09-06,2020,9,11.8,20.2,3.3
251,2020-09-07,2020,9,14.6,20.9,8.3
252,2020-09-08,2020,9,9.9,14.2,5.5
253,2020-09-09,2020,9,12.2,13.5,10.8
254,2020-09-10,2020,9,11.7,13.6,9.7
255,2020-09-11,2020,9,11.3,17.6,5.0
256,2020-09-12,2020,9,12.6,20.1,5.0
257,2020-09-13,2020,9,16.5,20.5,12.5
258,2020-09-14,2020,9,8.7,15.2,2.2
259,2020-09-15,2020,9,8.7,17.1,0.3
260,2020-09-16,2020,9,16.8,24.7,8.8
261,2020-09-17,2020,9,7.8,15.1,0.5
262,2020-09-18,2020,9,5.8,13.0,-1.4
263,2020-09-19,2020,9,4.7,11.9,-2.5
264,2020-09-20,2020,9,9.3,16.4,2.1
265,2020-09-21,2020,9,9.7,19.0,0.4
266,2020-09-22,2020,9,12.1,21.5,2.7
186,2020-09-24,2020,9,14.7,21.7,7.7
288,2020-09-25,2020,9,17.1,24.1,10.0
289,2020-09-26,2020,9,17.9,24.6,11.2
290,2020-09-27,2020,9,20.7,24.1,17.2
291,2020-09-28,2020,9,19.7,26.0,13.4
292,2020-09-29,2020,9,13.8,17.6,10.0
293,2020-09-30,2020,9,10.5,13.8,7.1
294,2020-10-01,2020,10,10.2,13.4,6.9
295,2020-10-02,2020,10,7.2,11.9,2.5
296,2020-10-03,2020,10,4.2,8.3,0.1
297,2020-10-04,2020,10,3.7,7.4,0.0
298,2020-10-05,2020,10,9.0,13.9,4.1
299,2020-10-06,2020,10,10.6,16.1,5.0
300,2020-10-07,2020,10,8.1,13.9,2.2
301,2020-10-08,2020,10,5.3,11.1,-0.6
302,2020-10-09,2020,10,6.8,15.1,-1.5
303,2020-10-10,2020,10,11.4,19.9,2.8
268,2020-10-11,2020,10,5.6,13.1,-2.0
304,2020-10-12,2020,10,9.0,14.7,3.3
269,2020-10-13,2020,10,9.8,14.2,5.3
305,2020-10-14,2020,10,7.9,15.5,0.3
270,2020-10-16,2020,10,3.9,9.2,-1.5
307,2020-10-17,2020,10,4.2,10.9,-2.5
271,2020-10-18,2020,10,6.4,9.5,3.3
272,2020-10-19,2020,10,5.5,10.4,0.6
308,2020-10-20,2020,10,4.8,8.9,0.6
309,2020-10-21,2020,10,7.6,12.4,2.7
310,2020-10-22,2020,10,7.9,10.6,5.1
311,2020-10-23,2020,10,13.6,22.3,4.8
312,2020-10-24,2020,10,2.3,5.0,-0.5
313,2020-10-25,2020,10,1.4,5.3,-2.5
314,2020-10-26,2020,10,1.7,3.1,0.2
315,2020-10-27,2020,10,0.4,1.3,-0.6
316,2020-10-28,2020,10,4.7,8.7,0.7
318,2020-10-30,2020,10,-3.5,1.9,-8.8
319,2020-10-31,2020,10,-3.2,4.1,-10.4
320,2020-11-01,2020,11,2.2,7.1,-2.8
273,2020-11-02,2020,11,0.0,5.9,-5.9
321,2020-11-03,2020,11,-0.6,2.1,-3.3
274,2020-11-04,2020,11,8.8,17.7,-0.2
322,2020-11-05,2020,11,11.6,16.8,6.3
275,2020-11-06,2020,11,9.8,18.8,0.8
323,2020-11-07,2020,11,10.9,20.4,1.4
276,2020-11-08,2020,11,10.7,20.9,0.4
324,2020-11-09,2020,11,13.7,22.5,4.8
325,2020-11-10,2020,11,16.3,21.4,11.1
326,2020-11-11,2020,11,10.7,18.3,3.1
327,2020-11-12,2020,11,2.6,8.6,-3.5
328,2020-11-13,2020,11,0.5,5.5,-4.6
329,2020-11-14,2020,11,1.2,5.6,-3.3
330,2020-11-15,2020,11,5.4,10.3,0.5
331,2020-11-16,2020,11,1.5,3.6,-0.6
277,2020-11-17,2020,11,-4.2,0.0,-8.4
