date_code,thickness,amb_tensile_pre_cure,amb_elongation_pre_cure,amb_tensile_post_cure,amb_elongation_post_cure,hot_tensile_start,hot_elongation_start,hot_tensile_end,hot_elongation_end,amb_elongation_result,amb_tensile_result,hot_tensile_result,hot_elongation_result,overall_result
18-B-120,117.0,19.6,331.0,23.8,433.0,5.7,197.0,6.9,191.0,1,0,0,1,0
18-B-121,117.0,20.4,476.0,23.3,451.0,6.3,197.0,6.2,193.0,1,0,1,1,0
18-B-122,117.0,20.9,392.0,23.5,454.0,7.3,193.0,6.1,198.0,1,0,1,1,0
18-B-123,117.0,21.4,328.0,22.8,438.0,7.5,199.0,7.8,194.0,1,0,1,1,0
18-B-124,117.0,20.9,352.0,23.8,375.0,5.9,187.0,9.1,196.0,1,0,0,1,0
18-B-125,117.0,20.5,279.0,22.3,427.0,5.4,181.0,6.6,204.0,1,0,0,1,0
18-B-126,117.0,20.8,374.0,23.4,284.0,5.7,225.0,6.4,210.0,1,0,0,1,0
18-B-127,117.0,19.6,347.0,23.5,442.0,7.3,208.0,6.7,199.0,1,0,1,1,0
18-B-128,117.0,20.3,407.0,23.6,287.0,6.6,198.0,6.4,216.0,1,0,1,1,0
18-B-129,117.0,21.4,444.0,24.3,240.0,7.3,203.0,7.7,202.0,0,1,1,1,0
18-B-130,117.0,22.4,271.0,24.2,353.0,7.2,190.0,6.4,188.0,1,1,1,1,1
18-B-131,117.0,23.5,400.0,24.5,244.0,6.9,180.0,5.5,217.0,0,1,0,1,0
18-B-132,117.0,22.6,395.0,24.0,342.0,5.7,191.0,6.5,167.0,1,0,0,1,0
18-B-133,117.0,22.6,437.0,24.0,463.0,5.9,176.0,5.8,197.0,1,0,0,1,0
18-B-134,117.0,22.6,295.0,23.3,467.0,6.8,199.0,6.7,193.0,1,0,1,1,0
18-B-135,117.0,22.7,295.0,24.0,475.0,7.4,202.0,7.8,205.0,1,0,1,1,0
18-B-136,117.0,22.3,268.0,23.3,404.0,6.7,226.0,7.7,184.0,1,0,1,1,0
18-B-137,117.0,22.0,345.0,23.3,508.0,8.0,209.0,7.1,216.0,1,0,1,1,0
18-B-138,117.0,22.2,521.0,24.2,451.0,8.0,194.0,7.3,201.0,1,1,1,1,1
18-B-238,90.0,19.54,250.0,22.1,505.0,8.5,190.0,6.1,259.0,1,0,1,1,0
18-B-239,90.0,20.7,376.0,21.1,628.0,9.9,215.0,6.4,224.0,1,0,1,1,0
18-B-240,90.0,19.83,464.0,23.6,492.0,8.8,221.0,9.6,211.0,1,0,1,1,0
18-B-241,90.0,19.66,486.0,22.5,568.0,5.0,333.0,7.6,234.0,1,0,0,1,0
18-B-242,90.0,21.2,426.0,23.9,488.0,9.1,242.0,7.7,204.0,1,0,1,1,0
18-B-243,90.0,21.9,468.0,21.7,578.0,9.3,200.0,9.8,204.0,1,0,1,1,0
18-B-244,90.0,22.1,567.0,23.0,494.0,9.5,195.0,7.9,213.0,1,0,1,1,0
18-B-245,90.0,21.6,554.0,24.1,473.0,8.4,190.0,10.2,188.0,1,1,1,1,1
18-B-246,90.0,20.6,350.0,23.5,483.0,10.0,195.0,9.6,197.0,1,0,1,1,0
18-B-247,90.0,21.0,552.0,20.0,476.0,8.9,213.0,9.9,210.0,1,0,1,1,0
18-B-248,90.0,21.7,645.0,24.8,616.0,5.7,266.0,8.8,217.0,1,1,0,1,0
18-B-249,90.0,21.4,695.0,23.7,487.0,8.5,173.0,8.3,201.0,1,0,1,1,0
18-B-250,90.0,20.4,510.0,21.2,454.0,7.5,198.0,6.3,273.0,1,0,1,1,0
18-B-251,117.0,20.5,650.0,22.5,491.0,8.7,188.0,7.6,204.0,1,0,1,1,0
18-B-252,117.0,22.6,615.0,22.1,560.0,7.0,225.0,7.8,230.0,1,0,1,1,0
18-B-253,117.0,21.3,475.0,22.9,441.0,7.4,226.0,7.0,230.0,1,0,1,1,0
18-B-254,117.0,20.6,471.0,22.6,488.0,7.8,208.0,8.9,217.0,1,0,1,1,0
18-B-255,117.0,20.6,543.0,22.9,527.0,7.0,229.0,7.1,224.0,1,0,1,1,0
18-B-256,117.0,21.0,453.0,22.6,476.0,7.8,234.0,8.1,222.0,1,0,1,1,0
18-B-257,117.0,22.1,405.0,23.0,456.0,7.3,223.0,6.3,256.0,1,0,1,1,0
18-B-258,117.0,19.4,579.0,22.6,456.0,8.7,222.0,7.7,232.0,1,0,1,1,0
18-B-259,117.0,19.5,484.0,22.6,508.0,8.6,213.0,6.7,249.0,1,0,1,1,0
18-B-260,117.0,19.4,393.0,22.8,445.0,7.4,238.0,9.4,206.0,1,0,1,1,0
18-B-261,117.0,21.1,459.0,21.8,498.0,8.0,219.0,9.4,204.0,1,0,1,1,0
18-B-262,117.0,21.2,361.0,22.2,534.0,6.4,242.0,8.2,216.0,1,0,1,1,0
18-B-263,117.0,23.1,497.0,22.2,457.0,6.1,228.0,6.1,214.0,1,0,1,1,0
18-B-264,117.0,21.5,371.0,22.1,458.0,6.2,231.0,7.2,214.0,1,0,1,1,0
18-B-265,117.0,21.5,368.0,21.6,532.0,6.9,224.0,7.1,205.0,1,0,1,1,0
18-B-266,117.0,21.4,495.0,21.8,408.0,6.8,227.0,6.8,241.0,1,0,1,1,0
18-B-267,117.0,21.0,462.0,21.8,468.0,6.4,220.0,6.3,211.0,1,0,1,1,0
18-B-268,117.0,21.4,547.0,21.6,430.0,7.74,231.0,7.0,211.0,1,0,1,1,0
18-B-269,117.0,21.5,340.0,22.7,465.0,7.5,197.0,6.9,220.0,1,0,1,1,0
18-B-270,117.0,20.8,361.0,21.8,434.0,7.2,181.0,7.3,216.0,1,0,1,1,0
18-B-271,117.0,21.7,276.0,24.3,444.0,6.7,215.0,7.8,202.0,1,1,1,1,1
18-B-272,117.0,20.3,348.0,21.9,431.0,7.9,232.0,6.3,199.0,1,0,1,1,0
18-B-273,117.0,21.1,440.0,22.0,452.0,7.4,170.0,6.6,224.0,1,0,1,1,0
18-B-274,117.0,20.2,365.0,22.8,421.0,8.2,219.0,6.8,214.0,1,0,1,1,0
18-B-275,117.0,20.4,318.0,22.3,470.0,5.7,226.0,7.8,201.0,1,0,0,1,0
18-B-276,117.0,19.9,658.0,24.3,505.0,6.7,210.0,8.0,205.0,1,1,1,1,1
18-B-277,117.0,21.1,496.0,23.3,518.0,7.0,196.0,6.9,179.0,1,0,1,1,0
18-B-278,117.0,21.0,639.0,23.8,520.0,5.9,191.0,7.4,201.0,1,0,0,1,0
18-B-279,117.0,21.1,446.0,23.5,513.0,5.4,188.0,7.1,202.0,1,0,0,1,0
18-B-280,117.0,21.2,526.0,24.2,562.0,7.8,226.0,6.7,211.0,1,1,1,1,1
18-B-281,117.0,21.5,453.0,24.1,442.0,6.4,211.0,7.4,211.0,1,1,1,1,1
18-B-282,117.0,21.0,487.0,24.2,444.0,7.1,187.0,8.7,221.0,1,1,1,1,1
18-B-283,117.0,22.2,538.0,24.3,498.0,6.5,195.0,8.1,219.0,1,1,1,1,1
18-B-284,117.0,21.0,440.0,23.6,561.0,7.3,240.5,7.0,228.9,1,0,1,1,0
18-B-285,117.0,21.3,540.0,23.3,506.0,6.1,233.4,6.0,213.6,1,0,0,1,0
18-B-286,117.0,19.9,479.0,24.1,565.0,6.4,206.2,8.7,236.9,1,1,1,1,1
18-B-287,117.0,21.1,409.0,24.3,555.0,6.3,202.0,7.2,225.0,1,1,1,1,1
18-B-288,117.0,20.2,543.0,24.4,532.0,7.1,238.0,7.4,238.0,1,1,1,1,1
18-B-289,117.0,19.7,438.0,23.0,570.0,5.6,243.0,7.8,220.0,1,0,0,1,0
18-B-290,117.0,20.2,385.0,23.7,514.0,8.4,233.0,6.5,218.0,1,0,1,1,0
18-B-291,117.0,20.1,454.0,24.7,458.0,6.4,241.0,7.9,214.0,1,1,1,1,1
18-B-292,117.0,20.5,531.0,23.8,526.0,7.9,199.0,7.3,227.0,1,0,1,1,0
18-B-293,117.0,19.3,466.0,23.3,447.0,7.4,213.0,6.8,234.0,1,0,1,1,0
18-B-294,117.0,21.4,574.0,23.8,623.0,7.0,213.0,7.6,236.0,1,0,1,1,0
18-B-295,117.0,21.7,602.0,23.1,482.0,6.0,187.0,6.9,229.0,1,0,0,1,0
18-B-296,117.0,20.9,359.0,24.1,554.0,8.9,202.0,6.5,223.0,1,1,1,1,1
18-B-297,117.0,21.7,429.0,25.1,552.0,7.7,227.0,9.3,232.0,1,1,1,1,1
18-B-298,117.0,21.7,414.0,25.4,530.0,6.8,242.0,8.0,203.0,1,1,1,1,1
18-B-299,117.0,22.5,487.0,25.5,413.0,6.6,231.0,7.0,258.0,1,1,1,1,1
18-B-300,117.0,21.2,177.0,23.5,536.0,6.0,248.0,4.8,306.0,1,0,0,1,0
18-B-301,117.0,22.1,458.0,23.6,582.0,5.6,226.0,8.6,231.0,1,0,0,1,0
18-B-302,117.0,22.1,463.0,23.1,509.0,7.7,216.0,5.6,219.0,1,0,0,1,0
18-B-303,117.0,21.8,311.0,23.3,474.0,6.8,203.0,7.3,210.0,1,0,1,1,0
18-B-306,117.0,21.0,444.0,23.4,617.0,7.2,201.0,7.2,181.0,1,0,1,1,0
18-B-307,117.0,21.4,600.0,22.0,585.0,7.3,215.0,7.7,179.0,1,0,1,1,0
18-B-308,117.0,21.7,322.0,23.6,469.0,7.9,209.0,7.5,187.0,1,0,1,1,0
18-B-309,117.0,20.6,583.0,24.0,468.0,7.3,219.0,7.7,219.0,1,0,1,1,0
18-B-310,117.0,21.9,300.0,23.3,416.0,7.2,218.0,8.9,219.0,1,0,1,1,0
18-B-311,117.0,20.9,464.0,23.5,501.0,6.1,245.3,7.7,232.0,1,0,1,1,0
18-B-312,117.0,22.3,380.0,23.7,404.0,5.8,247.0,10.7,235.0,1,0,0,1,0
18-B-313,117.0,22.0,419.0,23.8,501.0,7.3,248.0,5.1,222.0,1,0,0,1,0
18-B-314,117.0,22.0,384.0,24.4,505.0,6.5,246.0,6.2,230.0,1,1,1,1,1
18-B-315,117.0,21.6,551.0,23.8,321.0,5.5,219.0,7.7,259.0,1,0,0,1,0
18-B-316,117.0,21.6,398.0,23.6,314.0,6.0,230.0,5.7,249.0,1,0,0,1,0
18-B-317,117.0,21.7,454.0,23.1,442.0,5.8,237.0,4.8,241.0,1,0,0,1,0
18-B-318,117.0,21.5,270.0,20.8,576.0,6.9,231.0,6.4,248.0,1,0,1,1,0
18-B-319,117.0,21.6,495.0,22.1,481.0,6.0,245.0,6.0,228.0,1,0,0,1,0
18-B-320,117.0,19.9,478.0,21.7,448.0,6.7,227.0,6.4,209.0,1,0,1,1,0
18-B-321,117.0,20.2,431.0,22.7,442.0,4.5,288.0,5.3,221.0,1,0,0,1,0
18-B-322,117.0,19.8,421.0,23.4,448.0,11.3,212.0,10.4,210.0,1,0,1,1,0
18-B-323,117.0,20.6,357.0,22.0,504.0,13.4,219.0,11.1,217.0,1,0,1,1,0
18-B-464,117.0,20.2,584.0,23.1,482.0,7.6,207.0,7.7,203.0,1,0,1,1,0
18-B-465,117.0,19.5,469.0,23.5,427.0,7.0,191.0,7.3,208.0,1,0,1,1,0
18-B-466,117.0,18.3,414.0,24.6,450.0,5.6,202.0,5.6,203.0,1,1,0,1,0
18-B-467,117.0,19.3,334.0,22.7,468.0,5.7,213.0,6.0,198.0,1,0,0,1,0
18-B-468,117.0,19.1,481.0,24.5,465.0,6.7,208.0,6.1,227.0,1,1,1,1,1
18-B-469,117.0,19.2,393.0,24.7,454.0,6.3,184.0,5.4,248.0,1,1,0,1,0
18-B-470,117.0,18.8,347.0,24.6,484.0,6.4,211.0,4.5,219.0,1,1,0,1,0
18-B-471,117.0,19.5,412.0,23.9,463.0,5.3,210.0,5.5,191.0,1,0,0,1,0
18-B-472,117.0,19.3,341.0,23.6,439.0,6.1,224.0,5.1,194.0,1,0,0,1,0
18-B-473,117.0,18.7,508.0,21.7,478.0,6.9,272.0,7.2,233.0,1,0,1,1,0
18-B-474,117.0,19.3,370.0,23.7,483.0,4.3,234.0,6.0,216.0,1,0,0,1,0
18-B-475,117.0,19.7,425.0,23.6,449.0,6.4,250.0,7.6,251.0,1,0,1,1,0
18-B-476,117.0,18.6,493.0,22.8,477.0,7.1,246.0,8.6,252.0,1,0,1,1,0
18-B-477,117.0,19.0,367.0,22.9,410.0,7.2,256.0,6.6,248.0,1,0,1,1,0
18-B-478,117.0,19.6,496.0,23.0,451.0,9.1,261.0,7.9,244.0,1,0,1,1,0
18-B-479,117.0,19.2,399.0,23.8,445.0,8.3,247.0,5.7,255.0,1,0,0,1,0
18-B-480,117.0,19.4,389.0,23.8,432.0,7.8,218.0,7.4,213.0,1,0,1,1,0
18-B-481,117.0,20.2,307.0,23.0,456.0,7.7,218.0,6.7,198.0,1,0,1,1,0
18-B-482,117.0,21.1,444.0,22.6,467.0,7.3,230.0,9.0,225.0,1,0,1,1,0
18-B-483,117.0,21.2,373.0,24.1,480.0,6.3,230.0,8.4,224.0,1,1,1,1,1
18-B-484,117.0,20.1,512.0,24.1,492.0,8.0,204.0,4.8,278.0,1,1,0,1,0
18-B-485,117.0,21.0,283.0,23.4,512.0,7.4,212.0,7.8,212.0,1,0,1,1,0
18-B-486,117.0,21.3,558.0,23.4,473.0,6.0,213.0,7.8,219.0,1,0,0,1,0
18-B-487,117.0,21.1,408.0,23.0,599.0,4.8,227.0,7.9,199.0,1,0,0,1,0
18-B-488,117.0,20.7,503.0,23.0,515.0,7.2,193.0,5.8,207.0,1,0,0,1,0
18-B-489,117.0,19.5,325.0,22.7,469.0,7.2,224.0,5.6,232.0,1,0,0,1,0
18-B-490,117.0,20.0,362.0,22.0,511.0,8.7,191.0,7.0,224.0,1,0,1,1,0
18-B-491,117.0,19.6,431.0,22.7,470.0,7.7,239.0,8.8,213.0,1,0,1,1,0
18-B-492,117.0,19.6,452.0,23.4,495.0,6.6,214.0,9.2,220.0,1,0,1,1,0
18-B-493,117.0,19.5,456.0,22.5,452.0,6.8,228.0,6.2,213.0,1,0,1,1,0
18-B-494,117.0,20.9,505.0,22.6,460.0,6.3,216.0,6.5,208.0,1,0,1,1,0
18-B-495,117.0,20.74,421.0,22.3,447.0,7.0,214.0,6.4,209.0,1,0,1,1,0
18-B-496,45.0,24.0,651.0,29.0,547.0,9.2,196.0,9.6,220.0,1,1,1,1,1
18-B-497,45.0,23.5,666.0,38.8,684.0,10.1,167.0,7.5,209.0,1,1,1,1,1
18-B-498,45.0,24.5,685.0,34.6,655.0,7.7,217.0,10.9,129.0,1,1,1,1,1
18-B-499,45.0,22.1,609.0,33.1,595.0,7.7,198.0,13.2,123.0,1,1,1,1,1
18-B-500,45.0,31.6,759.0,37.6,650.0,11.6,138.0,15.2,127.0,1,1,1,1,1
18-B-501,45.0,31.8,776.0,34.4,623.0,11.5,143.0,8.4,186.0,1,1,1,1,1
18-B-502,45.0,28.8,775.0,33.3,644.0,7.2,207.0,11.3,154.0,1,1,1,1,1
18-B-503,45.0,31.9,757.0,32.9,649.0,8.1,162.0,10.1,167.0,1,1,1,1,1
18-B-504,45.0,28.6,704.0,37.2,760.0,9.9,138.0,11.5,125.0,1,1,1,1,1
18-B-505,45.0,30.0,753.0,39.9,799.0,12.2,138.0,11.7,131.0,1,1,1,1,1
18-B-506,45.0,29.1,718.0,37.5,833.0,10.5,137.0,13.1,120.0,1,1,1,1,1
18-B-507,45.0,27.6,723.0,41.3,823.0,13.7,133.0,8.4,255.0,1,1,1,1,1
18-B-508,45.0,29.6,738.0,36.2,691.0,12.4,108.0,12.0,118.0,1,1,1,1,1
18-B-509,45.0,28.0,722.0,37.0,728.0,11.6,138.0,11.1,122.0,1,1,1,1,1
18-B-510,45.0,30.9,799.0,31.4,589.0,12.5,134.0,11.8,121.0,1,1,1,1,1
18-B-511,45.0,30.5,703.0,40.9,852.0,14.2,119.0,12.9,122.0,1,1,1,1,1
18-B-512,45.0,29.8,874.0,32.4,578.0,11.9,122.0,14.0,128.0,1,1,1,1,1
18-B-513,45.0,31.4,924.0,36.4,771.0,12.8,118.0,12.9,126.0,1,1,1,1,1
18-B-514,45.0,29.9,1002.0,33.6,680.0,12.0,114.0,12.7,121.0,1,1,1,1,1
18-B-515,65.0,26.9,932.0,28.7,483.0,8.6,150.0,8.2,163.0,1,1,1,1,1
18-B-516,65.0,26.3,983.0,31.4,495.0,8.7,139.0,9.5,147.0,1,1,1,1,1
18-B-517,65.0,25.4,859.0,28.6,468.0,10.5,170.0,6.2,189.0,1,1,1,1,1
18-B-518,65.0,24.8,777.0,32.6,573.0,9.6,155.0,9.3,151.0,1,1,1,1,1
18-B-519,65.0,26.5,906.0,30.5,551.0,9.3,144.0,10.0,132.0,1,1,1,1,1
18-B-520,65.0,27.9,851.0,33.9,576.0,9.6,133.0,9.7,150.0,1,1,1,1,1
18-B-521,65.0,28.4,880.0,33.8,603.0,10.0,149.0,10.1,142.0,1,1,1,1,1
18-B-522,65.0,28.0,903.0,33.7,594.0,11.1,150.0,9.7,152.0,1,1,1,1,1
18-B-523,65.0,29.3,862.0,34.4,633.0,10.0,148.0,10.8,144.0,1,1,1,1,1
18-B-524,65.0,27.7,898.0,34.7,613.0,10.7,146.0,12.9,135.0,1,1,1,1,1
18-B-525,65.0,27.2,870.0,29.6,462.0,10.9,148.0,9.5,170.0,1,1,1,1,1
18-B-526,65.0,29.0,924.0,33.0,552.0,9.4,174.0,12.0,136.0,1,1,1,1,1
18-B-527,65.0,19.02,548.0,33.4,522.0,9.9,135.0,9.0,171.0,1,1,1,1,1
18-B-528,65.0,26.6,840.0,28.2,480.0,9.7,144.0,10.3,156.0,1,1,1,1,1
18-B-529,65.0,27.8,750.0,25.2,444.0,7.4,187.0,8.4,173.0,1,1,1,1,1
18-B-530,65.0,27.7,719.0,31.1,536.0,9.9,154.0,7.6,206.0,1,1,1,1,1
18-B-531,65.0,28.1,746.0,34.1,556.0,10.4,150.0,10.0,157.0,1,1,1,1,1
18-B-532,65.0,26.9,714.0,25.8,441.0,8.8,169.0,9.8,158.0,1,1,1,1,1
18-B-533,65.0,23.9,625.0,29.3,476.0,10.3,144.0,10.8,155.0,1,1,1,1,1
18-B-534,65.0,19.6,515.0,25.5,530.0,8.4,147.0,11.4,159.0,1,1,1,1,1
18-B-535,65.0,19.4,513.0,25.1,673.0,8.0,164.0,11.0,149.0,1,1,1,1,1
18-B-536,65.0,21.9,586.0,26.4,579.0,9.7,148.0,10.7,148.0,1,1,1,1,1
18-B-537,65.0,20.1,614.0,25.7,584.0,9.5,172.0,11.6,156.0,1,1,1,1,1
18-B-538,65.0,18.8,549.0,29.7,637.0,12.3,133.0,10.6,164.0,1,1,1,1,1
18-B-679,65.0,30.3,884.0,27.6,732.0,9.5,167.0,10.9,155.0,1,1,1,1,1
18-B-680,65.0,30.0,882.0,29.8,675.0,9.7,148.0,8.5,163.0,1,1,1,1,1
18-B-681,65.0,29.7,772.0,33.7,686.0,9.6,162.0,9.5,152.0,1,1,1,1,1
18-B-682,65.0,28.9,739.0,25.7,614.0,9.9,147.0,9.0,147.0,1,1,1,1,1
18-B-683,65.0,27.3,735.0,33.3,694.0,10.8,121.0,10.1,153.0,1,1,1,1,1
18-B-684,65.0,27.8,773.0,33.6,705.0,7.4,164.0,9.1,150.0,1,1,1,1,1
18-B-685,65.0,29.3,874.0,28.8,598.0,9.2,137.0,11.3,168.0,1,1,1,1,1
18-B-686,65.0,31.0,805.0,32.5,685.0,9.9,159.0,8.8,145.0,1,1,1,1,1
18-B-687,65.0,30.4,800.0,27.9,739.0,8.7,158.0,9.5,163.0,1,1,1,1,1
18-B-688,65.0,28.0,758.0,24.9,605.0,7.8,174.0,10.0,147.0,1,1,1,1,1
18-B-689,65.0,27.8,790.0,32.5,666.0,9.0,136.0,9.6,157.0,1,1,1,1,1
18-B-690,65.0,27.1,864.0,33.5,705.0,9.6,145.0,7.2,165.0,1,1,1,1,1
18-B-691,65.0,26.8,836.0,26.2,561.0,8.1,150.0,7.5,171.0,1,1,1,1,1
18-B-692,65.0,23.3,758.0,24.8,666.0,9.3,162.0,9.8,149.0,1,1,1,1,1
18-B-693,65.0,26.8,879.0,30.6,606.0,10.5,134.0,8.9,138.0,1,1,1,1,1
18-B-694,65.0,23.4,738.0,29.9,627.0,10.0,158.0,9.9,156.0,1,1,1,1,1
18-B-695,65.0,27.2,825.0,24.8,599.0,11.9,145.0,10.3,143.0,1,1,1,1,1
18-B-696,65.0,18.8,674.0,22.9,602.0,11.0,149.0,7.2,149.0,1,0,1,1,0
18-B-697,65.0,18.7,657.0,29.0,689.0,8.1,160.0,11.3,168.0,1,1,1,1,1
18-B-698,65.0,20.0,703.0,26.5,661.0,9.1,146.0,11.2,166.0,1,1,1,1,1
18-B-699,65.0,28.2,816.0,28.9,713.0,11.3,152.0,9.9,151.0,1,1,1,1,1
18-B-700,65.0,28.4,747.0,26.6,672.0,11.0,163.0,9.2,163.0,1,1,1,1,1
18-B-701,65.0,28.1,756.0,25.9,652.0,12.8,160.0,11.7,137.0,1,1,1,1,1
18-B-702,65.0,28.1,787.0,24.9,640.0,8.2,159.0,8.5,169.0,1,1,1,1,1
18-B-703,65.0,27.1,810.0,24.1,559.0,11.6,163.0,10.4,160.0,1,1,1,1,1
18-B-704,65.0,22.8,614.0,28.6,539.0,9.4,149.0,9.4,185.0,1,1,1,1,1
18-B-705,65.0,22.7,648.0,24.3,513.0,9.6,171.0,10.8,153.0,1,1,1,1,1
18-B-706,65.0,22.4,668.0,24.6,525.0,6.9,176.0,7.4,170.0,1,1,1,1,1
18-B-707,65.0,28.0,787.0,32.6,634.0,9.8,154.0,9.4,152.0,1,1,1,1,1
18-B-708,65.0,28.7,807.0,33.6,638.0,9.2,151.0,9.3,155.0,1,1,1,1,1
18-B-709,65.0,28.4,761.0,33.3,640.0,8.6,173.0,9.3,156.0,1,1,1,1,1
18-B-710,65.0,26.9,753.0,30.2,544.0,6.4,176.0,7.7,171.0,1,1,1,1,1
18-B-711,65.0,25.8,702.0,32.0,634.0,9.6,164.0,8.6,170.0,1,1,1,1,1
18-B-712,65.0,26.3,719.0,33.0,636.0,9.1,147.0,8.9,157.0,1,1,1,1,1
18-B-713,65.0,27.3,769.0,32.0,665.0,9.4,173.0,9.2,154.0,1,1,1,1,1
18-B-714,65.0,27.5,765.0,31.7,712.0,11.0,153.0,11.7,149.0,1,1,1,1,1
18-B-715,65.0,27.5,738.0,33.0,629.0,10.9,157.0,10.4,148.0,1,1,1,1,1
18-B-716,65.0,28.3,735.0,24.5,519.0,9.7,140.0,10.7,151.0,1,1,1,1,1
18-B-717,65.0,27.4,713.0,32.2,592.0,10.3,161.0,10.9,148.0,1,1,1,1,1
18-B-718,65.0,27.3,714.0,32.6,600.0,8.0,161.0,8.3,169.0,1,1,1,1,1
18-B-719,65.0,27.8,728.0,27.9,630.0,11.0,146.0,9.3,153.0,1,1,1,1,1
18-B-720,65.0,27.0,740.0,28.3,615.0,10.5,154.0,9.4,146.0,1,1,1,1,1
18-B-721,65.0,27.5,761.0,29.4,655.0,11.6,164.0,8.5,160.0,1,1,1,1,1
18-B-722,65.0,22.6,618.0,29.8,666.0,9.2,182.0,10.2,162.0,1,1,1,1,1
18-B-723,65.0,25.4,717.0,24.5,621.0,10.6,160.0,9.9,180.0,1,1,1,1,1
18-B-724,65.0,26.1,740.0,30.5,680.0,8.1,137.0,10.9,166.0,1,1,1,1,1
18-B-725,65.0,26.8,753.0,24.7,612.0,10.7,166.0,8.3,165.0,1,1,1,1,1
18-B-726,65.0,26.1,737.0,23.2,612.0,9.8,155.0,10.0,172.0,1,0,1,1,0
18-B-727,65.0,25.3,716.0,29.6,545.0,9.2,151.0,11.5,160.0,1,1,1,1,1
18-B-728,65.0,27.0,719.0,25.1,473.0,10.7,146.0,10.5,164.0,1,1,1,1,1
18-B-866,45.0,21.2,718.0,33.6,573.0,11.2,150.0,7.4,202.0,1,1,1,1,1
18-B-867,45.0,27.3,720.0,31.0,584.0,8.4,269.0,10.1,127.0,1,1,1,1,1
18-B-868,45.0,22.0,582.0,35.8,598.0,8.7,247.0,11.4,121.0,1,1,1,1,1
18-B-869,45.0,21.2,601.0,34.9,600.0,11.0,125.0,9.7,113.0,1,1,1,1,1
18-B-870,65.0,20.1,575.0,28.2,523.0,10.5,159.0,8.9,170.0,1,1,1,1,1
18-B-871,65.0,24.8,697.0,27.4,548.0,8.8,174.0,8.6,201.0,1,1,1,1,1
18-B-872,65.0,24.8,698.0,29.3,519.0,9.6,157.0,8.2,161.0,1,1,1,1,1
18-B-873,65.0,20.4,522.0,28.0,550.0,8.2,177.0,9.2,162.0,1,1,1,1,1
18-B-874,65.0,24.6,685.0,28.2,532.0,7.9,181.0,8.0,177.0,1,1,1,1,1
18-B-875,65.0,21.6,602.0,27.9,485.0,8.6,162.0,6.6,166.0,1,1,1,1,1
18-B-876,65.0,24.7,701.0,26.2,492.0,9.9,173.0,9.3,159.0,1,1,1,1,1
18-B-877,65.0,25.6,729.0,27.7,526.0,10.1,175.0,9.1,162.0,1,1,1,1,1
18-B-878,65.0,22.9,587.0,30.2,589.0,9.7,168.0,9.2,185.0,1,1,1,1,1
18-B-879,65.0,21.9,591.0,29.5,539.0,9.0,155.0,9.9,169.0,1,1,1,1,1
18-B-880,65.0,23.6,665.0,25.2,484.0,7.2,200.0,9.3,145.0,1,1,1,1,1
18-B-881,65.0,24.4,701.0,29.6,524.0,10.2,161.0,8.9,143.0,1,1,1,1,1
18-B-882,65.0,23.7,676.0,27.6,496.0,9.3,161.0,9.0,162.0,1,1,1,1,1
18-B-883,65.0,20.0,550.0,26.2,474.0,7.0,171.0,8.7,172.0,1,1,1,1,1
18-B-884,65.0,19.65,552.0,23.2,438.0,6.4,154.0,6.0,205.0,1,0,0,1,0
18-B-885,65.0,18.34,529.0,23.9,427.0,7.4,141.0,7.0,171.0,1,0,1,1,0
18-B-886,65.0,18.35,505.0,24.0,452.0,7.8,162.0,8.5,179.0,1,0,1,1,0
18-B-887,65.0,18.35,542.0,24.0,454.0,9.0,175.0,8.4,188.0,1,0,1,1,0
18-B-888,65.0,19.24,546.0,24.3,443.0,11.9,167.0,11.8,162.0,1,1,1,1,1
18-B-889,65.0,22.0,579.0,28.6,465.0,9.3,156.0,10.9,167.0,1,1,1,1,1
18-B-890,65.0,18.7,531.0,27.9,486.0,9.1,156.0,9.7,132.0,1,1,1,1,1
18-B-891,65.0,20.0,521.0,26.1,464.0,9.1,160.0,7.5,172.0,1,1,1,1,1
18-B-892,65.0,20.5,537.0,24.6,459.0,12.5,170.0,10.6,156.0,1,1,1,1,1
18-B-893,65.0,22.5,637.0,25.7,491.0,12.8,177.0,11.6,153.0,1,1,1,1,1
18-B-894,117.0,19.04,522.0,22.4,460.0,7.3,205.0,8.1,200.0,1,0,1,1,0
18-B-895,117.0,18.97,478.0,22.9,410.0,6.6,211.0,6.9,205.0,1,0,1,1,0
18-B-896,117.0,19.8,427.0,22.2,476.0,8.6,229.0,6.6,213.0,1,0,1,1,0
18-B-897,117.0,18.9,395.0,22.7,451.0,9.4,199.0,6.9,205.0,1,0,1,1,0
18-B-898,117.0,19.4,436.0,22.6,444.0,6.8,214.0,8.1,229.0,1,0,1,1,0
18-B-899,117.0,20.3,453.0,22.2,483.0,7.6,190.0,5.4,220.0,1,0,0,1,0
18-B-900,117.0,18.72,162.7,22.9,431.0,6.8,182.0,6.9,202.0,1,0,1,1,0
18-B-901,117.0,18.94,320.0,22.6,438.0,9.0,219.0,7.6,214.0,1,0,1,1,0
18-B-902,117.0,20.2,359.0,22.0,433.0,8.0,250.0,10.3,212.0,1,0,1,1,0
18-B-903,117.0,17.98,377.0,21.9,446.0,10.0,238.0,10.5,201.0,1,0,1,1,0
